,_,Model,Corpus,Alpha,Beta,Number of Topics,Top Words,CV Score,C_UCI Score,Unnamed: 0,Lambda
1585,,,Compiled Data Challenges - SAC Staff,0.91,0.91,20,"{0: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 1: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi staff provide', 2: 'reluctant subtitle difficulty trying rapport tried familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 3: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 4: 'look monday kitchen realised even mobile activity house alone catered uptrend medically cater friday recommendation inform trained term chinese remove', 5: 'catered uptrend case malay medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi', 6: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice', 7: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 8: 'catered uptrend recommendation medically family cater friday inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide', 9: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 10: 'reluctant subtitle difficulty rapport tried trying familiar burden frail difficult forgetful reliant sense tend letterbox simple somebody unable defiant exercise', 11: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 12: 'catered uptrend medically morning cater think friday recommendation inform trained term apart come chinese remove deteriorate accept respond wear consideration', 13: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 14: 'catered uptrend medically cater friday recommendation inform trained term expectation chinese remove deteriorate accept respond wear consideration place kopi provide', 15: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice', 16: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 17: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 18: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice', 19: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond breaking wear consideration place kopi provide n'}",0.7802438832865285,-15.662161314194126,1585.0,0.91
1181,,,Compiled Data Challenges - SAC Staff,0.61,0.91,14,"{0: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 1: 'bored reluctant subtitle mobile center ambulance need difficulty family rapport tried trying familiar burden frail forgetful call reliant sense tend', 2: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant tend sense letterbox simple difficult somebody unable defiant exercise', 3: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 4: 'reluctant subtitle difficulty rapport tried trying familiar burden difficult frail forgetful still reliant forgot sense tend letterbox simple somebody unable', 5: 'catered uptrend medically cater friday recommendation inform trained term ring chinese remove deteriorate accept respond wear consideration place kopi provide', 6: 'senior cater catered uptrend medically friday recommendation program inform trained term chinese remove deteriorate accept respond hearing wear consideration place', 7: 'reluctant subtitle difficulty unable rapport tried trying familiar burden frail forgetful able reliant nothing wheelchair sense tend letterbox simple want', 8: 'reluctant subtitle difficulty rapport tried trying familiar burden frail difficult forgetful reliant sense tend letterbox simple somebody unable defiant exercise', 9: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 10: 'catered uptrend medically cater friday recommendation remind inform trained term said walk chinese remove deteriorate accept respond wear consideration place', 11: 'catered term uptrend know session medically cater friday recommendation inform make trained sure chinese remove deteriorate accept respond agree wear', 12: 'reluctant subtitle tried difficulty rapport trying familiar burden frail senior forgetful people reliant sense tend letterbox simple difficult somebody unable', 13: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice n'}",0.7511667892688002,-15.378961281351774,1181.0,0.91
1185,,,Compiled Data Challenges - SAC Staff,0.61,0.91,20,"{0: 'reluctant subtitle reserved issue difficulty around rapport tried trying familiar burden rise frail profile forgetful yesterday time reliant sense tend', 1: 'reluctant subtitle trying difficulty rapport tried familiar burden frail forgetful difficult reliant sense tend letterbox simple somebody unable defiant exercise', 2: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 3: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 4: 'reluctant subtitle difficulty rapport tried trying familiar burden frail reliant forgetful sense tend letterbox simple difficult somebody unable defiant exercise', 5: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 6: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 7: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 8: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 9: 'catered uptrend medically cater consideration friday recommendation inform trained term chinese remove deteriorate accept respond wear place kopi provide notice', 10: 'catered uptrend recommendation medically cater friday inform trained term chinese remove deteriorate accept convenient respond wear consideration place kopi provide', 11: 'like reluctant subtitle difficulty rapport tried trying familiar burden frail senior forgetful case listen reliant ambulance sense tend letterbox simple', 12: 'difficulty people reluctant subtitle rapport tried trying could familiar burden like dynamic frail forgetful reliant sense tend letterbox simple difficult', 13: 'staff center drinking catered uptrend medically cater friday recommendation inform trained term looking duplication chinese remove deteriorate accept activity senior', 14: 'entitled still reluctant subtitle slower difficulty mobile rapport tried trying familiar burden frail forgetful reliant sense claim tend letterbox simple', 15: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice', 16: 'challenging another program reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody', 17: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 18: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 19: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice n'}",0.7617213483180373,-15.494026625264436,1185.0,0.91
785,,,Compiled Data Challenges - SAC Staff,0.31,0.91,20,"{0: 'reluctant subtitle difficulty rapport tried trying familiar burden frail senior exercise forgetful much reliant sense tend letterbox simple difficult somebody', 1: 'double home month catered wheelchair uptrend mask medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear', 2: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi mean provide', 3: 'really every behaviour office party malay reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox', 4: 'catered uptrend medically cater information friday recommendation inform trained term allow chinese remove deteriorate accept claim respond outreach wear consideration', 5: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense lost tend letterbox simple woodland difficult somebody unable', 6: 'mental healthy alert fast staying catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear', 7: 'reluctant subtitle trying difficulty rapport tried familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 8: 'catered uptrend manageable call medically cater friday recommendation explain inform trained term realise chinese remove deteriorate accept respond wear consideration', 9: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 10: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 11: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 12: 'know early reluctant subtitle crowded difficulty profile speak rapport tried trying familiar burden frail clock forgetful reliant sense tend letterbox', 13: 'catered uptrend call medically cater challenging friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi', 14: 'catered uptrend medically look cater friday recommendation inform trained term make complained chinese remove deteriorate accept respond wear consideration place', 15: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 16: 'kitchen call click know think watch love catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept', 17: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 18: 'catered uptrend medically cater friday recommendation think inform trained term escalate chinese remove deteriorate accept respond wear consideration place kopi', 19: 'long catered uptrend family profile center help medically cater actually friday recommendation inform trained term second right chinese remove deteriorate n'}",0.7457311632294346,-15.232927233418112,785.0,0.91
285,,,Compiled Data Challenges - SAC Staff,0.01,0.61,20,"{0: 'family case register challenging call reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple', 1: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice', 2: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 3: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 4: 'people senior exercise reluctant subtitle difficulty fact rapport tried trying familiar burden frail outreach chit forgetful reliant sense tend letterbox', 5: 'wellness grew catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi', 6: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 7: 'exercise time know center senior reluctant subtitle come familiar difficulty rapport tried trying burden frail simple forgetful right want reliant', 8: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 9: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 10: 'senior reluctant subtitle difficulty rapport tried trying familiar burden frail difficult forgetful reliant elderly vocal sense tend letterbox simple somebody', 11: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful virtual reliant sense tend letterbox simple difficult somebody unable grandchild', 12: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 13: 'morning alarm need profile mainly supposed catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond', 14: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 15: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice', 16: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice', 17: 'catered uptrend call know medically show cater friday recommendation inform trained term best complained chinese remove deteriorate accept respond challenging', 18: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 19: 'catered uptrend medically cater friday recommendation inform trained getting term chinese remove deteriorate accept respond wear consideration place kopi provide n'}",0.7491021274582182,-15.25924280859903,285.0,0.91
1585,,,Compiled Data Challenges - SAC Staff,0.91,0.91,20,"{0: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 1: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi staff provide', 2: 'reluctant subtitle difficulty trying rapport tried familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 3: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 4: 'look monday kitchen realised even mobile activity house alone catered uptrend medically cater friday recommendation inform trained term chinese remove', 5: 'catered uptrend case malay medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi', 6: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice', 7: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 8: 'catered uptrend recommendation medically family cater friday inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide', 9: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 10: 'reluctant subtitle difficulty rapport tried trying familiar burden frail difficult forgetful reliant sense tend letterbox simple somebody unable defiant exercise', 11: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 12: 'catered uptrend medically morning cater think friday recommendation inform trained term apart come chinese remove deteriorate accept respond wear consideration', 13: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 14: 'catered uptrend medically cater friday recommendation inform trained term expectation chinese remove deteriorate accept respond wear consideration place kopi provide', 15: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice', 16: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 17: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 18: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice', 19: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond breaking wear consideration place kopi provide n'}",0.7802438832865285,-15.662161314194126,1585.0,0.91
1181,,,Compiled Data Challenges - SAC Staff,0.61,0.91,14,"{0: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 1: 'bored reluctant subtitle mobile center ambulance need difficulty family rapport tried trying familiar burden frail forgetful call reliant sense tend', 2: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant tend sense letterbox simple difficult somebody unable defiant exercise', 3: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 4: 'reluctant subtitle difficulty rapport tried trying familiar burden difficult frail forgetful still reliant forgot sense tend letterbox simple somebody unable', 5: 'catered uptrend medically cater friday recommendation inform trained term ring chinese remove deteriorate accept respond wear consideration place kopi provide', 6: 'senior cater catered uptrend medically friday recommendation program inform trained term chinese remove deteriorate accept respond hearing wear consideration place', 7: 'reluctant subtitle difficulty unable rapport tried trying familiar burden frail forgetful able reliant nothing wheelchair sense tend letterbox simple want', 8: 'reluctant subtitle difficulty rapport tried trying familiar burden frail difficult forgetful reliant sense tend letterbox simple somebody unable defiant exercise', 9: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 10: 'catered uptrend medically cater friday recommendation remind inform trained term said walk chinese remove deteriorate accept respond wear consideration place', 11: 'catered term uptrend know session medically cater friday recommendation inform make trained sure chinese remove deteriorate accept respond agree wear', 12: 'reluctant subtitle tried difficulty rapport trying familiar burden frail senior forgetful people reliant sense tend letterbox simple difficult somebody unable', 13: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice n'}",0.7511667892688002,-15.378961281351774,1181.0,0.91
1185,,,Compiled Data Challenges - SAC Staff,0.61,0.91,20,"{0: 'reluctant subtitle reserved issue difficulty around rapport tried trying familiar burden rise frail profile forgetful yesterday time reliant sense tend', 1: 'reluctant subtitle trying difficulty rapport tried familiar burden frail forgetful difficult reliant sense tend letterbox simple somebody unable defiant exercise', 2: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 3: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 4: 'reluctant subtitle difficulty rapport tried trying familiar burden frail reliant forgetful sense tend letterbox simple difficult somebody unable defiant exercise', 5: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 6: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 7: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 8: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 9: 'catered uptrend medically cater consideration friday recommendation inform trained term chinese remove deteriorate accept respond wear place kopi provide notice', 10: 'catered uptrend recommendation medically cater friday inform trained term chinese remove deteriorate accept convenient respond wear consideration place kopi provide', 11: 'like reluctant subtitle difficulty rapport tried trying familiar burden frail senior forgetful case listen reliant ambulance sense tend letterbox simple', 12: 'difficulty people reluctant subtitle rapport tried trying could familiar burden like dynamic frail forgetful reliant sense tend letterbox simple difficult', 13: 'staff center drinking catered uptrend medically cater friday recommendation inform trained term looking duplication chinese remove deteriorate accept activity senior', 14: 'entitled still reluctant subtitle slower difficulty mobile rapport tried trying familiar burden frail forgetful reliant sense claim tend letterbox simple', 15: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice', 16: 'challenging another program reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody', 17: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 18: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 19: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice n'}",0.7617213483180373,-15.494026625264436,1185.0,0.91
385,,,Compiled Data Challenges - SAC Staff,0.01,0.91,20,"{0: 'double catered learning uptrend medically cater friday recommendation inform trained term funny willed chinese remove deteriorate accept respond wear consideration', 1: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 2: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 3: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 4: 'reluctant subtitle difficulty entitled rapport tried trying familiar burden frail situation stuff forgetful supposed want kind reliant sense tend letterbox', 5: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful sense reliant tend letterbox simple difficult somebody unable defiant exercise', 6: 'watch tongue much exercising message senior mandarin farjar feel healthy reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful', 7: 'reluctant subtitle away difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant', 8: 'trying reluctant subtitle difficulty rapport tried familiar burden frail forgetful reliant often sense tend letterbox simple difficult somebody unable defiant', 9: 'catered challenge uptrend sometimes medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi', 10: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 11: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice', 12: 'catered uptrend statement medically cater explain friday recommendation inform trained term handle session chinese remove deteriorate accept respond wear consideration', 13: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice', 14: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 15: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice', 16: 'reluctant subtitle difficulty rapport tried trying familiar burden frail themself forgetful friend reliant sense tend letterbox simple difficult somebody unable', 17: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 18: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept functional respond wear consideration place kopi provide', 19: 'senior center actually know one want like reluctant subtitle familiar another difficulty rapport tried trying burden frail early challenging forgetful n'}",0.746595260816757,-15.22485212147112,385.0,0.91
285,,,Compiled Data Challenges - SAC Staff,0.01,0.61,20,"{0: 'family case register challenging call reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple', 1: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice', 2: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 3: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 4: 'people senior exercise reluctant subtitle difficulty fact rapport tried trying familiar burden frail outreach chit forgetful reliant sense tend letterbox', 5: 'wellness grew catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi', 6: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 7: 'exercise time know center senior reluctant subtitle come familiar difficulty rapport tried trying burden frail simple forgetful right want reliant', 8: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 9: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 10: 'senior reluctant subtitle difficulty rapport tried trying familiar burden frail difficult forgetful reliant elderly vocal sense tend letterbox simple somebody', 11: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful virtual reliant sense tend letterbox simple difficult somebody unable grandchild', 12: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 13: 'morning alarm need profile mainly supposed catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond', 14: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 15: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice', 16: 'catered uptrend medically cater friday recommendation inform trained term chinese remove deteriorate accept respond wear consideration place kopi provide notice', 17: 'catered uptrend call know medically show cater friday recommendation inform trained term best complained chinese remove deteriorate accept respond challenging', 18: 'reluctant subtitle difficulty rapport tried trying familiar burden frail forgetful reliant sense tend letterbox simple difficult somebody unable defiant exercise', 19: 'catered uptrend medically cater friday recommendation inform trained getting term chinese remove deteriorate accept respond wear consideration place kopi provide n'}",0.7491021274582182,-15.25924280859903,285.0,0.91
1,0.0,Word2Vec,Compiled Data Challenges - SAC Staff,,,6,"{0: 'think every different problem difficult different another challenging challenging away', 1: 'senior senior senior senior member senior member member member member', 2: 'profile couple example depressed social difficulty profile mixture generally sometimes', 3: 'face come turn give listening contact know escalate handle mentioned', 4: 'greenwood mental illness dementia night medically worker family family party', 5: 'cannot boundary activity trained late early active activity uptrend trained', 6: ''}",0.3929460706995431,-12.863068432878178,,
4,0.0,Word2Vec,Compiled Data Challenges - SAC Staff,,,12,"{0: 'think example somehow know case maybe sense like guess maybe', 1: 'every another couple away next late early early another lost', 2: 'different problem difficult different challenging challenging difficulty severe stressful serious', 3: 'senior senior senior senior member senior member member member member', 4: 'profile cannot beyond even profile either even certain mixture generally', 5: 'face come listening mean mentioned depends mentioned experience mean learn', 6: 'greenwood night contact family family party family family family came', 7: 'mental illness dementia medically social worker elderly elderly dementia depression', 8: 'depressed boundary escalate uptrend curve recommendation normal passer slower slower', 9: 'turn give handle take detect find detect make bring become', 10: 'activity active activity active activity active activity activity woodland woodland', 11: 'trained trained willed able able bound able mask bound used', 12: ''}",0.4557761778172959,-12.587041799553356,,
5,0.0,Word2Vec,Compiled Data Challenges - SAC Staff,,,14,"{0: 'think listening know mentioned guess mentioned learn aware concerned insist', 1: 'every face another couple away next another came stunned lost', 2: 'different problem difficult different challenging challenging difficulty depends certain extreme', 3: 'senior senior senior senior member senior member member member member', 4: 'profile activity social profile active activity experience active activity mobile', 5: 'greenwood themself malay woodland woodland female woodland maid mask lady', 6: 'example boundary case case recommendation case case incident case case', 7: 'mental illness dementia depressed medically dementia depression dementia uptrend severe', 8: 'come turn give contact escalate handle take detect find detect', 9: 'cannot willed able need cannot cannot cannot cannot cannot cannot', 10: 'mean somehow even maybe maybe either probably even generally seems', 11: 'night late early early yesterday yesterday statement yesterday today early', 12: 'beyond sense like mixture like funny well sort really kind', 13: 'trained worker family family party elderly elderly trained family family', 14: ''}",0.4780502526483986,-12.460714477890122,,
6,0.0,Word2Vec,Compiled Data Challenges - SAC Staff,,,16,"{0: 'think example mean sense like guess mixture like seems funny', 1: 'every another next another bracket paced hundred year oldest one', 2: 'different different certain extreme different different range different consideration number', 3: 'senior senior senior senior senior senior senior senior senior senior', 4: 'profile cannot profile depends able need recommendation themself cannot cannot', 5: 'problem difficult challenging challenging difficulty severe stressful serious race difficult', 6: 'face come turn give escalate take willed make bring become', 7: 'greenwood medically malay wheelchair wheelchair wheelchair wheelchair wheelchair medically pas', 8: 'couple somehow even case maybe maybe either probably even sometimes', 9: 'mental illness away night late early uptrend suffering early yesterday', 10: 'dementia social worker family family party elderly elderly dementia depression', 11: 'depressed listening trained trained experience learning aware concerned stunned forgetful', 12: 'boundary detect detect mask alarm block alarm wire toilet wire', 13: 'activity member active activity member member member member group active', 14: 'beyond handle generally curve well normal long handle slower slower', 15: 'contact know mentioned mentioned find learn insist register watch remember', 16: ''}",0.4769814155106449,-12.72047086232338,,
9,0.0,Word2Vec,Compiled Data Challenges - SAC Staff,,,20,"{0: 'think different different mean maybe like guess maybe probably depends', 1: 'every themself something something nobody everything somebody every themself something', 2: 'senior senior senior senior member senior member member member member', 3: 'profile cannot profile either certain mixture generally sometimes extreme well', 4: 'problem face difficult difficulty case case severe recommendation case case', 5: 'another couple next late early early another came yesterday yesterday', 6: 'greenwood worker family family family family family passer malay people', 7: 'challenging challenging trained trained experience learning stressful friendly demanding challenging', 8: 'example sense seems funny curve sort really kind always kind', 9: 'mental illness dementia depressed medically elderly elderly dementia depression dementia', 10: 'come listening contact know mentioned mentioned find learn aware concerned', 11: 'turn escalate handle detect willed detect make bring become turn', 12: 'away somehow beyond even even long actually extent slower slower', 13: 'give take register take accompany transferring wear obey take take', 14: 'night uptrend paced passed defiant walking shouted front monday friday', 15: 'boundary space nearby system studio studio system room lobby unit', 16: 'activity active activity group active activity active activity activity activity', 17: 'social party mobile woodland woodland female woodland mobile mobile coffeeshop', 18: 'able able bound able bound used managed entitled supposed unable', 19: 'stunned incident alarm alarm alarm alarm alert alarm emergency injured', 20: ''}",0.4240393143180391,-13.147599642593317,,
